evaluation_id,evaluation_key,source_filename,capture_status,sub,app,kpi,captured_at,processing_status,validation_result,validation_reason,prompt_version,model,error_code,error_message,created_at,completed_at
eaaf438a-9b08-454f-938f-81687ad3a306,7055167ea9bd6dc60b4f611aed3b672030796ec9ca01ea746579fb27ab9cf9fc,capture__SETK__Teknosa__Push-Notification__20260703_160030.png,capture,SETK,Teknosa,Push-Notification,2026-07-03T16:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T16:05:30+04:00,2026-07-03T16:06:00+04:00
55472800-0fd8-4680-9f46-c6c485f5e72e,e6abd88fbbc134d1346e0ec7f6210eae010167b4deb80829643ade5375662261,capture__SETK__Teknosa__Online-Exclusive__20260703_160035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-03T16:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T16:05:35+04:00,2026-07-03T16:06:05+04:00
274b57a3-b65d-4232-9ded-1ccad6e209e6,5ab99fe08140c4d4a7d82de23f126a081d3d95b6a8104aa3240d9551c171081d,capture__SESAR__stc__Banner-Exposure__20260703_160040.png,capture,SESAR,stc,Banner-Exposure,2026-07-03T16:00:40+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T16:05:40+04:00,2026-07-03T16:06:10+04:00
f4803ea4-d692-40b6-8841-2f79750d90f8,c194047126fb9b963d9681d4f525c9eb24bf9fd9649bac05a61cc594e1561f26,capture__SESAR__stc__Pop-up-Banner__20260703_160045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-03T16:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T16:05:45+04:00,2026-07-03T16:06:15+04:00
62f46e69-d1c9-4eb1-8982-3ea3ee65580b,d6679362dacd7a6507cc1f8dec846c72613f95430a778c408c78817db6ccaed1,capture__SESAR__stc__Push-Notification__20260703_160050.png,capture,SESAR,stc,Push-Notification,2026-07-03T16:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T16:05:50+04:00,2026-07-03T16:06:20+04:00
13c571d8-ca92-48ac-818f-223116163be0,2b07db32494d9a9594b967f3ac8399383235dfcb3e5a52e6b73add59d18e8d14,capture__SESAR__stc__Online-Exclusive__20260703_160055.png,capture,SESAR,stc,Online-Exclusive,2026-07-03T16:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T16:05:55+04:00,2026-07-03T16:06:25+04:00
f4277ed0-21f5-45de-a53e-782c3de939a2,7d68c0f3dd2356f4319b978d58ea8b50cd89b9a5e68f6f10aafe687d82665611,capture__SGE__du__Banner-Exposure__20260703_160100.png,capture,SGE,du,Banner-Exposure,2026-07-03T16:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-03T16:06:00+04:00,2026-07-03T16:06:30+04:00
d09ad631-38bf-48f2-8697-0b234a4edccd,cb1728e237e47fe1e0aacba4bbdcc1f35b9e92e3784dcb246201ebfee529dda1,capture__SGE__du__Pop-up-Banner__20260703_160105.png,capture,SGE,du,Pop-up-Banner,2026-07-03T16:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T16:06:05+04:00,2026-07-03T16:06:35+04:00
90165957-67fb-4b8f-ba52-f0ffced38714,8a9883b1fc4a1e352df68e4b4e1c28dcb8e7db2eebc605bc22ef991b0f3cdc8d,capture__SGE__du__Push-Notification__20260703_160110.png,capture,SGE,du,Push-Notification,2026-07-03T16:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T16:06:10+04:00,2026-07-03T16:06:40+04:00
900530b1-4f58-4610-a2d6-18c327463ddb,a1b4edcfdf86c6d2ace465afef947c928db6957c986ade88079beb407d0a7707,capture__SGE__du__Online-Exclusive__20260703_160115.png,capture,SGE,du,Online-Exclusive,2026-07-03T16:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T16:06:15+04:00,2026-07-03T16:06:45+04:00
3d0a4b98-7ba6-444e-a820-74d8dafcb88d,96c2fa534ade6703097ec7e6e4b49cb67a04247a7ba836a8ddb8edd19cbeb1d5,capturefailed__SETK__Turkcell__Banner-Exposure__20260703_180000.png,capturefailed,SETK,Turkcell,Banner-Exposure,2026-07-03T18:00:00+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-03T18:05:00+04:00,2026-07-03T18:05:30+04:00
a8799de2-7ba3-464d-949e-3015d390daa4,0ba677d8cb00e9bafc1a47919cb222874143ad1d8c372e4d031829056ed80f3e,capture__SETK__Turkcell__Pop-up-Banner__20260703_180005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-03T18:00:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T18:05:05+04:00,2026-07-03T18:05:35+04:00
869c89c1-6200-47c8-9740-52e528fa0147,5a9b6d65c676d7266a67edfe294b7e622978d51c939940642435e8d2fd20ed85,capture__SETK__Turkcell__Push-Notification__20260703_180010.png,capture,SETK,Turkcell,Push-Notification,2026-07-03T18:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T18:05:10+04:00,2026-07-03T18:05:40+04:00
0605459c-4660-4b4a-9852-99cfa9d54586,9d8ec4de57a68a1c3103c7e306c09e117241893dbf781f322e4a2bfe9295c91d,capture__SETK__Turkcell__Online-Exclusive__20260703_180015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-03T18:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T18:05:15+04:00,2026-07-03T18:05:45+04:00
ad89b722-6740-447c-8582-1ef2288e0550,b237a918f8cf44117ddd014c942b7e06093d88aa07e57ba30606b1a5ad17470a,capture__SETK__Teknosa__Banner-Exposure__20260703_180020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-03T18:00:20+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T18:05:20+04:00,2026-07-03T18:05:50+04:00
1a48d9f0-6bc3-4c40-abee-3c2bf162e73c,b45da003519e8b5749737fbc2997cb01e961ab14ca4df89ed7d353a4bc0d0b79,capture__SETK__Teknosa__Pop-up-Banner__20260703_180025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-03T18:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T18:05:25+04:00,2026-07-03T18:05:55+04:00
82e25846-bc4a-4f0b-a307-4a723bc28e51,7e769b7c88a2fcf9a8b762da263eb5a653c1b74d6db49d366f2775647babe9eb,capture__SETK__Teknosa__Push-Notification__20260703_180030.png,capture,SETK,Teknosa,Push-Notification,2026-07-03T18:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T18:05:30+04:00,2026-07-03T18:06:00+04:00
15b46fb3-8ea3-4660-9418-4961085f791d,1a6ee4f2f6324a07bed9fd32df37fb74d2fbf6e69b2817fcc8ab046795b6f2dd,capture__SETK__Teknosa__Online-Exclusive__20260703_180035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-03T18:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T18:05:35+04:00,2026-07-03T18:06:05+04:00
6b896f8e-69ad-47f8-a4a5-5ffc884ee21b,bfae4e398e0e486dca2081f9590120599ec489fe207a0cf015ab7e2d43610303,capture__SESAR__stc__Banner-Exposure__20260703_180040.png,capture,SESAR,stc,Banner-Exposure,2026-07-03T18:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T18:05:40+04:00,2026-07-03T18:06:10+04:00
df135118-539b-4987-8260-65581c7ddd8c,86ecd4d16327ecc0aec27aa177aa72b9bd441d0a5e457dacbcb55982235e2bf7,capture__SESAR__stc__Pop-up-Banner__20260703_180045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-03T18:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T18:05:45+04:00,2026-07-03T18:06:15+04:00
45c6adbe-4f0d-4842-b9ea-3495e4590771,e706e983dbfe4a33f903b902b612c44e22487ca5a649e014794ab63bd205a4b8,capture__SESAR__stc__Push-Notification__20260703_180050.png,capture,SESAR,stc,Push-Notification,2026-07-03T18:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T18:05:50+04:00,2026-07-03T18:06:20+04:00
e5ecfbd8-dc05-41fb-95c0-903972f47088,67d7b3bfd659bd7a1661b2087fbf4e4a7556239a0991702da2d26c47c69867be,capture__SESAR__stc__Online-Exclusive__20260703_180055.png,capture,SESAR,stc,Online-Exclusive,2026-07-03T18:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T18:05:55+04:00,2026-07-03T18:06:25+04:00
b5518796-8538-45aa-9db6-333a42d060b4,40c84a5433ac598380839eec1483715362651d628817177ae8937ca0176777fb,capture__SGE__du__Banner-Exposure__20260703_180100.png,capture,SGE,du,Banner-Exposure,2026-07-03T18:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-03T18:06:00+04:00,2026-07-03T18:06:30+04:00
d69363b1-a83e-43f3-afc1-0c0db370feb1,5b0bf1b4d1f3a1bde4ca503916584c173bc2ee1c79787c4861b1d6e89cae564a,capture__SGE__du__Pop-up-Banner__20260703_180105.png,capture,SGE,du,Pop-up-Banner,2026-07-03T18:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-03T18:06:05+04:00,2026-07-03T18:06:35+04:00
fc7aa885-e543-40e9-9041-422040b1f737,cdf591cdb553b014d3db9f5b75406213a7ebdafbf50639695ae293606f9a4335,capture__SGE__du__Push-Notification__20260703_180110.png,capture,SGE,du,Push-Notification,2026-07-03T18:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-03T18:06:10+04:00,2026-07-03T18:06:40+04:00
a3721877-aa21-4994-989b-f9f561807717,d79ad97b6141ac3ee2a87412c93748473d7ffd94c356bf84bbc5983becf1af19,capture__SGE__du__Online-Exclusive__20260703_180115.png,capture,SGE,du,Online-Exclusive,2026-07-03T18:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-03T18:06:15+04:00,2026-07-03T18:06:45+04:00
f70fcaf4-e048-4ae1-8e77-241df80cfdc7,4db75c58f6e746041b071da212ada4ebe5ab7c76bf25f5dc04c354411cdeeebf,capture__SETK__Turkcell__Banner-Exposure__20260704_080000.png,capture,SETK,Turkcell,Banner-Exposure,2026-07-04T08:00:00+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-04T08:05:00+04:00,2026-07-04T08:05:30+04:00
0d209886-217f-48bd-87f7-b3f79402433d,b0c536a3fbafbebea0c1b3e3713a846fb4a00c3a2d391525e4e856e0540ebf4a,capture__SETK__Turkcell__Pop-up-Banner__20260704_080005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-04T08:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T08:05:05+04:00,2026-07-04T08:05:35+04:00
bc2e0772-2920-4228-95be-6200888d77c3,396b6cd6615f72bb2efd4930ce0665d20c7a4c6eeffc70f840b083c9d17bf751,capture__SETK__Turkcell__Push-Notification__20260704_080010.png,capture,SETK,Turkcell,Push-Notification,2026-07-04T08:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T08:05:10+04:00,2026-07-04T08:05:40+04:00
3cbc30d2-0136-4ae4-ab75-6062935ade5e,5a9de034622bcdff16a2140c4c25669612a1f67b04a8d957d935f73248d009d4,capture__SETK__Turkcell__Online-Exclusive__20260704_080015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-04T08:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-04T08:05:15+04:00,2026-07-04T08:05:45+04:00
785b2a8f-ae30-490e-9a52-7fcde804d01f,79e37837d791b1c02d6bf9e92772644462567bbcf148a04e05b2353f6ff3e3fc,capture__SETK__Teknosa__Banner-Exposure__20260704_080020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-04T08:00:20+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-04T08:05:20+04:00,2026-07-04T08:05:50+04:00
fb4d1cf6-98fe-4aeb-b28c-ae0eda42ce4a,57570e57811e567e809ae65516e5bb2311adf067bbbc4981992203c37acb1292,capture__SETK__Teknosa__Pop-up-Banner__20260704_080025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-04T08:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T08:05:25+04:00,2026-07-04T08:05:55+04:00
bad72ed9-7ae9-4ef2-a924-5dc351c03f92,f1b298706f49ee92c8205c1561e918f5e9e47163a67cb74f7b6944de3e3bb789,capture__SETK__Teknosa__Push-Notification__20260704_080030.png,capture,SETK,Teknosa,Push-Notification,2026-07-04T08:00:30+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T08:05:30+04:00,2026-07-04T08:06:00+04:00
d2de3ebd-4630-4533-a54f-241822a780a5,88c998a3deb61568e879cba3bcbe92c8deb167ee000713aba5f834a249514a12,capture__SETK__Teknosa__Online-Exclusive__20260704_080035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-04T08:00:35+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-04T08:05:35+04:00,2026-07-04T08:06:05+04:00
f2c910d0-4bf5-4502-830d-cc8f282c291d,9ef8b0499db3ae32ed234b0f1e7de8af22a511f8f07b016c3c322aada12896fb,capture__SESAR__stc__Banner-Exposure__20260704_080040.png,capture,SESAR,stc,Banner-Exposure,2026-07-04T08:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-04T08:05:40+04:00,2026-07-04T08:06:10+04:00
e2067b38-ab98-4061-8164-619a580b484b,4168713a3ca1acac054a20de186f7f978e2f133ff073509d4f0885572568f69b,capture__SESAR__stc__Pop-up-Banner__20260704_080045.png,capture,SESAR,stc,Pop-up-Banner,2026-07-04T08:00:45+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T08:05:45+04:00,2026-07-04T08:06:15+04:00
feabe891-cb2d-4b59-a5ba-8d181b068cbb,160dbfde2c935694b48b65071a2e13c10e4e476897d7540ba5ce3767a4d25341,capture__SESAR__stc__Push-Notification__20260704_080050.png,capture,SESAR,stc,Push-Notification,2026-07-04T08:00:50+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T08:05:50+04:00,2026-07-04T08:06:20+04:00
eb8fefbf-9678-478d-829b-68b358de0d24,3bc0209f4dfc2209fe25973e916b13deb7f3bb0ebbc389b9a81b5720841971f3,capture__SESAR__stc__Online-Exclusive__20260704_080055.png,capture,SESAR,stc,Online-Exclusive,2026-07-04T08:00:55+04:00,succeeded,fail,No online offer is visible or available on the site.,1,vision-model-v1,,,2026-07-04T08:05:55+04:00,2026-07-04T08:06:25+04:00
9868482c-84e1-45af-a61c-902582da5bc8,8d6ec201f511d9bf793229390d88ac7d85f09c1683294ba001ec371021314bec,capture__SGE__du__Banner-Exposure__20260704_080100.png,capture,SGE,du,Banner-Exposure,2026-07-04T08:01:00+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-04T08:06:00+04:00,2026-07-04T08:06:30+04:00
28de02ff-2edb-4841-91e5-172afcb6130d,0407c8015b2978c3c7f4e79824837546ff3a4533b73f4153c30a6fd15363a49c,capture__SGE__du__Pop-up-Banner__20260704_080105.png,capture,SGE,du,Pop-up-Banner,2026-07-04T08:01:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T08:06:05+04:00,2026-07-04T08:06:35+04:00
b8ee9e9d-7b4f-4f95-9762-44b50e277dab,6bbc6f6b9139c5639fa0235faba577277776ea8b898b09fb5b1e1356e2c52703,capture__SGE__du__Push-Notification__20260704_080110.png,capture,SGE,du,Push-Notification,2026-07-04T08:01:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T08:06:10+04:00,2026-07-04T08:06:40+04:00
1467446b-db1f-4695-888c-6aab9b830424,fa403abab1d263d51cfe66b9cceddcdcf9ba809492798d39212748aca348dfec,capture__SGE__du__Online-Exclusive__20260704_080115.png,capture,SGE,du,Online-Exclusive,2026-07-04T08:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-04T08:06:15+04:00,2026-07-04T08:06:45+04:00
818092aa-9828-43d8-a91e-87f5078e8f5d,6eb2d98e3a17af6a7822420909246b714606b6d756fea168b6767088b7c3e62d,capturefailed__SETK__Turkcell__Banner-Exposure__20260704_100000.png,capturefailed,SETK,Turkcell,Banner-Exposure,2026-07-04T10:00:00+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-04T10:05:00+04:00,2026-07-04T10:05:30+04:00
68e7c204-54a4-4a38-904d-d119cbc1e534,51aa28e38f559692b27301bb20675f0945856ef3a7515de003393361cd7ea36b,capture__SETK__Turkcell__Pop-up-Banner__20260704_100005.png,capture,SETK,Turkcell,Pop-up-Banner,2026-07-04T10:00:05+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T10:05:05+04:00,2026-07-04T10:05:35+04:00
fa05537b-6e6e-4885-bdc9-2706383a4e99,9b6f76a1353a73917ee453ab18960f01eb1558fecb0b1b2b5ca682dc60137a76,capture__SETK__Turkcell__Push-Notification__20260704_100010.png,capture,SETK,Turkcell,Push-Notification,2026-07-04T10:00:10+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T10:05:10+04:00,2026-07-04T10:05:40+04:00
42e05157-a2c1-4f23-bf0b-362a0e5bf1b6,7b78faf13bddc6fac1e07a5572ff92221dd126103be4d1d48185dcbe201bc07a,capture__SETK__Turkcell__Online-Exclusive__20260704_100015.png,capture,SETK,Turkcell,Online-Exclusive,2026-07-04T10:00:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-04T10:05:15+04:00,2026-07-04T10:05:45+04:00
6ae35ffc-cb28-41ef-9b76-e3587d63b04b,3b15fc0d3d07c068f60a155537fa245ed01c5ea4368b603373d3660b8a1db8c3,capture__SETK__Teknosa__Banner-Exposure__20260704_100020.png,capture,SETK,Teknosa,Banner-Exposure,2026-07-04T10:00:20+04:00,succeeded,fail,Samsung is not visible in either the first or second carousel image.,1,vision-model-v1,,,2026-07-04T10:05:20+04:00,2026-07-04T10:05:50+04:00
192eebc2-981b-42c8-9b2b-8b1635f0d417,14b24fff49b42511e8e4fec61e0f4e4fb262cb454fb1b601dae5ecb02290ad30,capture__SETK__Teknosa__Pop-up-Banner__20260704_100025.png,capture,SETK,Teknosa,Pop-up-Banner,2026-07-04T10:00:25+04:00,succeeded,pass,A Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T10:05:25+04:00,2026-07-04T10:05:55+04:00
42d367b3-0d99-4cd6-be66-9dc9fbc486ba,d8601e33a9bee45fed63f41369330c21bd5bdc377c550c9782e0bf0988561d89,capture__SETK__Teknosa__Push-Notification__20260704_100030.png,capture,SETK,Teknosa,Push-Notification,2026-07-04T10:00:30+04:00,succeeded,pass,A visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T10:05:30+04:00,2026-07-04T10:06:00+04:00
794d9961-5fd9-4d68-84e8-57a77f058cd9,b7151e3228577017ac403ef331f72128220ddd45fabd1b7f8423b553bf9bd8b4,capture__SETK__Teknosa__Online-Exclusive__20260704_100035.png,capture,SETK,Teknosa,Online-Exclusive,2026-07-04T10:00:35+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-04T10:05:35+04:00,2026-07-04T10:06:05+04:00
c648a05e-5078-47c9-8093-ad427bb8d87c,8f15db463f93e5f5560195141762f69610c9c93ae810ccf45c07a94e685af060,capture__SESAR__stc__Banner-Exposure__20260704_100040.png,capture,SESAR,stc,Banner-Exposure,2026-07-04T10:00:40+04:00,succeeded,pass,Samsung is visible in the second carousel image.,1,vision-model-v1,,,2026-07-04T10:05:40+04:00,2026-07-04T10:06:10+04:00
1d316af9-f8a7-4f91-b545-2fe716d33cd2,993d137d5496cd0582a371f3d0418caf922de8f7d6ce53a498907cf7187d66ee,capturefailed__SESAR__stc__Pop-up-Banner__20260704_100045.png,capturefailed,SESAR,stc,Pop-up-Banner,2026-07-04T10:00:45+04:00,skipped,,,1,,CAPTURE_FAILED,The capture process reported that the screenshot was not completed.,2026-07-04T10:05:45+04:00,2026-07-04T10:06:15+04:00
2e96a497-729e-4066-b1d9-e8bb9f65d95d,80de5436166774d9bd35b5704e4ca3623f5582a34172f72942b70a4dc8f0311f,capture__SESAR__stc__Push-Notification__20260704_100050.png,capture,SESAR,stc,Push-Notification,2026-07-04T10:00:50+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T10:05:50+04:00,2026-07-04T10:06:20+04:00
4e66d66b-b84a-4305-b00d-6d1ae775a7af,afe0bcc27ba03bdcede00d18706efb2d970f0ddbfa80e611084d30b587b8189b,capture__SESAR__stc__Online-Exclusive__20260704_100055.png,capture,SESAR,stc,Online-Exclusive,2026-07-04T10:00:55+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-04T10:05:55+04:00,2026-07-04T10:06:25+04:00
95c3dc61-455a-4aaa-bb9e-c5e5a29a4e1d,c3d4a39511f5920ecdd6e3b9aa3b80eb6af1105397cdf63656af64103c95eb57,capture__SGE__du__Banner-Exposure__20260704_100100.png,capture,SGE,du,Banner-Exposure,2026-07-04T10:01:00+04:00,succeeded,pass,Samsung is visible in the first carousel image.,1,vision-model-v1,,,2026-07-04T10:06:00+04:00,2026-07-04T10:06:30+04:00
34770dc3-0b84-4f65-bd50-91bdbd65fe16,f2a66857c0485b15a24eafeb68993de6c6babecbd7c44c8d9e8f2717a1dbc1c4,capture__SGE__du__Pop-up-Banner__20260704_100105.png,capture,SGE,du,Pop-up-Banner,2026-07-04T10:01:05+04:00,succeeded,fail,No Samsung pop-up banner is visible in the screenshot.,1,vision-model-v1,,,2026-07-04T10:06:05+04:00,2026-07-04T10:06:35+04:00
95f21506-dd57-4f58-88b2-8c8fb5b11092,de50c0d3982d7b79b33de68b4e983de82492ee21c0371ad9cb7979c0b2d137d5,capture__SGE__du__Push-Notification__20260704_100110.png,capture,SGE,du,Push-Notification,2026-07-04T10:01:10+04:00,succeeded,fail,No visible push notification contains the word Samsung.,1,vision-model-v1,,,2026-07-04T10:06:10+04:00,2026-07-04T10:06:40+04:00
d1c8b8eb-f0fc-4d35-b99a-d70e96140a5d,d35b4c1a99b2b6d5cd2f863b391ac999e6dfe40c346e3a57a84b1dc8b188e888,capture__SGE__du__Online-Exclusive__20260704_100115.png,capture,SGE,du,Online-Exclusive,2026-07-04T10:01:15+04:00,succeeded,pass,An online offer is visible and available on the site.,1,vision-model-v1,,,2026-07-04T10:06:15+04:00,2026-07-04T10:06:45+04:00
